RecordType,Country,Year,SeasonType,Season,Fleet,AreaType,FishingArea,DepthRange,Species,Stock_orig,CatchCategory,ReportingCategory,Sex,CANUMtype,AgeLength,PlusGroup,SampledCatch,NumSamplesLngt,NumLngtMeas,NumSamplesAge,NumAgeMeas,unitMeanWeight,unitCANUM,UnitAgeOrLength,UnitMeanLength,Maturity,NumberCaught,MeanWeight,MeanLength,varNumLanded,varWgtLande,varLgtLanded
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,2,-9,-9,51,226,-9,-9,g,K,year,cm,,10.88038,136.58,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,3,-9,-9,51,226,-9,-9,g,K,year,cm,,7.19972,155.44,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,4,-9,-9,51,226,-9,-9,g,K,year,cm,,0.47433,220.1,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,5,-9,-9,51,226,-9,-9,g,K,year,cm,,0.30277,242.96,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,6,-9,-9,51,226,-9,-9,g,K,year,cm,,0.14579,216.51,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,7,-9,-9,51,226,-9,-9,g,K,year,cm,,0.04462,292,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,8,-9,-9,51,226,-9,-9,g,K,year,cm,,0.02415,230.3,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,9,-9,-9,51,226,-9,-9,g,K,year,cm,,0.02231,249,NA,-9,-9,-9
SD,France,2024,Quarter,1,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,16,-9,-9,51,226,-9,-9,g,K,year,cm,,0.07053,770.24,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,14,375,-9,-9,g,K,year,cm,,8.7384,328.12,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,14,375,-9,-9,g,K,year,cm,,31.5868,243.93,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,14,375,-9,-9,g,K,year,cm,,22.96631,260.32,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,14,375,-9,-9,g,K,year,cm,,26.59917,261.03,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,14,375,-9,-9,g,K,year,cm,,11.02263,334.37,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,14,375,-9,-9,g,K,year,cm,,14.86346,321.59,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,14,375,-9,-9,g,K,year,cm,,6.07413,375.24,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,14,375,-9,-9,g,K,year,cm,,5.49247,425.33,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,14,375,-9,-9,g,K,year,cm,,1.24062,333.08,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,14,375,-9,-9,g,K,year,cm,,1.69781,173,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,12,-9,-9,14,375,-9,-9,g,K,year,cm,,1.6558,338.17,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,13,-9,-9,14,375,-9,-9,g,K,year,cm,,0.37956,358,NA,-9,-9,-9
SD,France,2024,Quarter,2,OTT_CRU_>=70_0_0,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,14,-9,-9,14,375,-9,-9,g,K,year,cm,,0.32653,619,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,1,-9,-9,24,1219,-9,-9,g,K,year,cm,,17.53163,169.01,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,24,1219,-9,-9,g,K,year,cm,,117.71678,240.17,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,24,1219,-9,-9,g,K,year,cm,,105.41528,330.17,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,24,1219,-9,-9,g,K,year,cm,,29.83784,390.61,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,24,1219,-9,-9,g,K,year,cm,,7.90849,457.55,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,24,1219,-9,-9,g,K,year,cm,,7.94526,545.55,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,24,1219,-9,-9,g,K,year,cm,,7.9861,683.74,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,24,1219,-9,-9,g,K,year,cm,,1.62188,671.12,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,24,1219,-9,-9,g,K,year,cm,,0.42907,552.14,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,24,1219,-9,-9,g,K,year,cm,,0.99825,884,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,24,1219,-9,-9,g,K,year,cm,,1.03865,942.63,NA,-9,-9,-9
SD,France,2024,Quarter,3,GTR_DEF_100-119_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,16,-9,-9,24,1219,-9,-9,g,K,year,cm,,1.03789,827,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,1,-9,-9,2,754,2,104,g,K,year,cm,,2.509,102.32,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,2,-9,-9,2,754,2,104,g,K,year,cm,,47.402,105.82,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,3,-9,-9,2,754,2,104,g,K,year,cm,,19.126,107.89,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,4,-9,-9,2,754,2,104,g,K,year,cm,,3.611,110.14,NA,-9,-9,-9
SD,Belgium,2024,Quarter,2,TBB_DEF_70-99_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,DIS,R-Reported,Undetermined,Age,5,-9,-9,2,754,2,104,g,K,year,cm,,1.514,109.12,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,1,-9,-9,13,328,-9,-9,g,K,year,cm,,27.77281,127.08,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,13,328,-9,-9,g,K,year,cm,,147.31637,227.09,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,13,328,-9,-9,g,K,year,cm,,123.03783,297,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,13,328,-9,-9,g,K,year,cm,,93.38636,344.16,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,13,328,-9,-9,g,K,year,cm,,72.68902,334.68,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,13,328,-9,-9,g,K,year,cm,,47.13183,346.4,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,13,328,-9,-9,g,K,year,cm,,35.42844,315.6,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,13,328,-9,-9,g,K,year,cm,,24.37166,406.87,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,13,328,-9,-9,g,K,year,cm,,17.5222,332.51,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,13,328,-9,-9,g,K,year,cm,,11.15061,441.17,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,11,-9,-9,13,328,-9,-9,g,K,year,cm,,12.13668,437.14,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,12,-9,-9,13,328,-9,-9,g,K,year,cm,,2.26915,617.23,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,13,-9,-9,13,328,-9,-9,g,K,year,cm,,5.06481,639.78,NA,-9,-9,-9
SD,France,2024,Quarter,4,GTR_DEF_100-119_0_0_all,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,14,-9,-9,13,328,-9,-9,g,K,year,cm,,0.24851,769.6,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,7,41,-9,-9,g,K,year,cm,,0.1322,342.83,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,7,41,-9,-9,g,K,year,cm,,0.3009,406.26,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,7,41,-9,-9,g,K,year,cm,,0.27673,393.47,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,7,41,-9,-9,g,K,year,cm,,0.28397,380.19,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,7,41,-9,-9,g,K,year,cm,,0.2426,521.03,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,7,41,-9,-9,g,K,year,cm,,0.23434,458.35,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,7,41,-9,-9,g,K,year,cm,,0.1977,546.48,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,9,-9,-9,7,41,-9,-9,g,K,year,cm,,0.18731,598.15,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,10,-9,-9,7,41,-9,-9,g,K,year,cm,,0.04518,499.89,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,12,-9,-9,7,41,-9,-9,g,K,year,cm,,0.02378,431.87,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,13,-9,-9,7,41,-9,-9,g,K,year,cm,,0.00374,358,NA,-9,-9,-9
SD,France,2024,Quarter,2,GNS_DEF_all_0_0_all,NA,27.8.a,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,14,-9,-9,7,41,-9,-9,g,K,year,cm,,0.06692,619,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,2,-9,-9,15,628,-9,-9,g,K,year,cm,,37.8916,168.42,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,3,-9,-9,15,628,-9,-9,g,K,year,cm,,55.25909,220.86,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,4,-9,-9,15,628,-9,-9,g,K,year,cm,,32.45335,303.19,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,5,-9,-9,15,628,-9,-9,g,K,year,cm,,21.70246,299.79,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,6,-9,-9,15,628,-9,-9,g,K,year,cm,,18.66188,315.04,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,7,-9,-9,15,628,-9,-9,g,K,year,cm,,6.24278,336.8,NA,-9,-9,-9
SD,France,2024,Quarter,1,OTB_DEF_>=70_0_0,NA,27.8.b,,SOL,sol.27.8ab,LAN,R-Reported,Undetermined,Age,8,-9,-9,15,628,-9,-9,g,K,year,cm,,3.35007,353.11,NA,-9,-9,-9
